5295 5296 <eps> d
5296 5297 <eps> e
5297 0 <eps> <eps>
0 5298 MENAR "m
5298 5299 <eps> e:
5299 5300 <eps> n
5300 5301 <eps> a
5301 5302 <eps> r
5302 0 <eps> <eps>
0 5303 MENING "m
5303 5304 <eps> e:
5304 5305 <eps> n
5305 5306 <eps> I
5306 5307 <eps> N
5307 0 <eps> <eps>
0 5308 MENINGEN "m
5308 5309 <eps> e:
5309 5310 <eps> n
5310 5311 <eps> I
5311 5312 <eps> N
5312 5313 <eps> e
5313 5314 <eps> n
5314 0 <eps> <eps>
0 5315 MER "m
5315 5316 <eps> e:
5316 5317 <eps> r
5317 0 <eps> <eps>
0 5318 MERA "m
5318 5319 <eps> e:
5319 5320 <eps> r
5320 5321 <eps> a
5321 0 <eps> <eps>
0 5322 METER "m
5322 5323 <eps> e:
5323 5324 <eps> t
5324 5325 <eps> e
5325 5326 <eps> r
5326 0 <eps> <eps>
0 5327 MICHAEL "m
5327 5328 <eps> i:
5328 5329 <eps> k
5329 5330 <eps> a
5330 5331 <eps> e
5331 5332 <eps> l
5332 0 <eps> <eps>
0 5333 MIDDAG "m
5333 5334 <eps> I
5334 5335 <eps> d
5335 5336 <eps> A:
5336 5337 <eps> g
5337 0 <eps> <eps>
0 5338 MIDDAGEN "m
5338 5339 <eps> I
5339 5340 <eps> d
5340 5341 <eps> A:
5341 5342 <eps> g
5342 5343 <eps> e
5343 5344 <eps> n
5344 0 <eps> <eps>
0 5345 MIG "m
5345 5346 <eps> E
5346 5347 <eps> j
5347 0 <eps> <eps>
0 5348 MIKE "m
5348 5349 <eps> a
5349 5350 <eps> j
5350 5351 <eps> k
5351 0 <eps> <eps>
0 5352 MIL "m
5352 5353 <eps> i:
5353 5354 <eps> l
5354 0 <eps> <eps>
0 5355 MILJON m
5355 5356 <eps> I
5356 5357 <eps> l
5357 5358 <eps> "j
5358 5359 <eps> u:
5359 5360 <eps> n
5360 0 <eps> <eps>
0 5361 MILJONER m
5361 5362 <eps> I
5362 5363 <eps> l
5363 5364 <eps> "j
5364 5365 <eps> u:
5365 5366 <eps> n
5366 5367 <eps> e
5367 5368 <eps> r
5368 0 <eps> <eps>
0 5369 MIN "m
5369 5370 <eps> I
5370 5371 <eps> n
5371 0 <eps> <eps>
0 5372 MINA "m
5372 5373 <eps> i:
5373 5374 <eps> n
5374 5375 <eps> a
5375 0 <eps> <eps>
0 5376 MINDRE "m
5376 5377 <eps> I
5377 5378 <eps> n
5378 5379 <eps> d
5379 5380 <eps> r
5380 5381 <eps> e
5381 0 <eps> <eps>
0 5382 MINNAS "m
5382 5383 <eps> I
5383 5384 <eps> n
5384 5385 <eps> a
5385 5386 <eps> s
5386 0 <eps> <eps>
0 5387 MINNE "m
5387 5388 <eps> I
5388 5389 <eps> n
5389 5390 <eps> e
5390 0 <eps> <eps>
0 5391 MINNEN "m
5391 5392 <eps> I
5392 5393 <eps> n
5393 5394 <eps> e
5394 5395 <eps> n
5395 0 <eps> <eps>
0 5396 MINNS "m
5396 5397 <eps> I
5397 5398 <eps> n
5398 5399 <eps> s
5399 0 <eps> <eps>
0 5400 MINST "m
5400 5401 <eps> I
5401 5402 <eps> n
5402 5403 <eps> s
5403 5404 <eps> t
5404 0 <eps> <eps>
0 5405 MINSTA "m
5405 5406 <eps> I
5406 5407 <eps> n
5407 5408 <eps> s
5408 5409 <eps> t
5409 5410 <eps> a
5410 0 <eps> <eps>
0 5411 MINUT m
5411 5412 <eps> I
5412 5413 <eps> "n
5413 5414 <eps> }:
5414 5415 <eps> t
5415 0 <eps> <eps>
0 5416 MINUTER m
5416 5417 <eps> I
5417 5418 <eps> "n
5418 5419 <eps> }:
5419 5420 <eps> t
5420 5421 <eps> e
5421 5422 <eps> r
5422 0 <eps> <eps>
0 5423 MISS "m
5423 5424 <eps> I
5424 5425 <eps> s
5425 0 <eps> <eps>
0 5426 MISSA "m
5426 5427 <eps> I
5427 5428 <eps> s
5428 5429 <eps> a
5429 0 <eps> <eps>
0 5430 MISSADE "m
5430 5431 <eps> I
5431 5432 <eps> s
5432 5433 <eps> a
5433 5434 <eps> d
5434 5435 <eps> e
5435 0 <eps> <eps>
0 5436 MISSAR "m
5436 5437 <eps> I
5437 5438 <eps> s
5438 5439 <eps> a
5439 5440 <eps> r
5440 0 <eps> <eps>
0 5441 MISSTAG "m
5441 5442 <eps> I
5442 5443 <eps> %s
5443 5444 <eps> t
5444 5445 <eps> A:
5445 5446 <eps> g
5446 0 <eps> <eps>
0 5447 MISSTÄNKT "m
5447 5448 <eps> I
5448 5449 <eps> %s
5449 5450 <eps> t
5450 5451 <eps> E
5451 5452 <eps> N
5452 5453 <eps> k
5453 5454 <eps> t
5454 0 <eps> <eps>
0 5455 MITT "m
5455 5456 <eps> I
5456 5457 <eps> t
5457 0 <eps> <eps>
0 5458 MOBIL m
5458 5459 <eps> U
5459 5460 <eps> "b
5460 5461 <eps> i:
5461 5462 <eps> l
5462 0 <eps> <eps>
0 5463 MOD "m
5463 5464 <eps> u:
5464 5465 <eps> d
5465 0 <eps> <eps>
0 5466 MONSTER "m
5466 5467 <eps> O
5467 5468 <eps> n
5468 5469 <eps> s
5469 5470 <eps> t
5470 5471 <eps> e
5471 5472 <eps> r
5472 0 <eps> <eps>
0 5473 MOR "m
5473 5474 <eps> u:
5474 5475 <eps> r
5475 0 <eps> <eps>
0 5476 MORD "m
5476 5477 <eps> u:
5477 5478 <eps> d`
5478 0 <eps> <eps>
0 5479 MORDET "m
5479 5480 <eps> u:
5480 5481 <eps> d`
5481 5482 <eps> e
5482 5483 <eps> t
5483 0 <eps> <eps>
0 5484 MORGAN "m
5484 5485 <eps> O
5485 5486 <eps> r
5486 5487 <eps> g
5487 5488 <eps> a
5488 5489 <eps> n
5489 0 <eps> <eps>
0 5490 MORGON "m
5490 5491 <eps> O
5491 5492 <eps> r
5492 5493 <eps> g
5493 5494 <eps> O
5494 5495 <eps> n
5495 0 <eps> <eps>
0 5496 MORGONEN "m
5496 5497 <eps> O
5497 5498 <eps> r
5498 5499 <eps> g
5499 5500 <eps> O
5500 5501 <eps> n
5501 5502 <eps> e
5502 5503 <eps> n
5503 0 <eps> <eps>
0 5504 MORMOR "m
5504 5505 <eps> U
5505 5506 <eps> r
5506 5507 <eps> %m
5507 5508 <eps> U
5508 5509 <eps> r
5509 0 <eps> <eps>
0 5510 MORSE "m
5510 5511 <eps> O
5511 5512 <eps> s`
5512 5513 <eps> e
5513 0 <eps> <eps>
0 5514 MOT "m
5514 5515 <eps> u:
5515 5516 <eps> t
5516 0 <eps> <eps>
0 5517 MR "m
5517 5518 <eps> I
5518 5519 <eps> s
5519 5520 <eps> t
5520 5521 <eps> e
5521 5522 <eps> r
5522 0 <eps> <eps>
0 5523 MRS "m
5523 5524 <eps> I
5524 5525 <eps> s
5525 5526 <eps> I
5526 5527 <eps> s
5527 0 <eps> <eps>
0 5528 MUN "m
5528 5529 <eps> u0
5529 5530 <eps> n
5530 0 <eps> <eps>
0 5531 MUNNEN "m
5531 5532 <eps> u0
5532 5533 <eps> n
5533 5534 <eps> e
5534 5535 <eps> n
5535 0 <eps> <eps>
0 5536 MUSIK m
5536 5537 <eps> }:
5537 5538 <eps> "s
5538 5539 <eps> i:
5539 5540 <eps> k
5540 0 <eps> <eps>
0 5541 MUSIKEN m
5541 5542 <eps> }:
5542 5543 <eps> "s
5543 5544 <eps> i:
5544 5545 <eps> k
5545 5546 <eps> e
5546 5547 <eps> n
5547 0 <eps> <eps>
0 5548 MYCKET "m
5548 5549 <eps> Y
5549 5550 <eps> k
5550 5551 <eps> e
5551 5552 <eps> t
5552 0 <eps> <eps>
0 5553 MÄN "m
5553 5554 <eps> E
5554 5555 <eps> n
5555 0 <eps> <eps>
0 5556 MÄNNEN "m
5556 5557 <eps> E
5557 5558 <eps> n
5558 5559 <eps> e
5559 5560 <eps> n
5560 0 <eps> <eps>
0 5561 MÄNNISKA "m
5561 5562 <eps> E
5562 5563 <eps> n
5563 5564 <eps> I
5564 5565 <eps> S
5565 5566 <eps> a
5566 0 <eps> <eps>
0 5567 MÄNNISKOR "m
5567 5568 <eps> E
5568 5569 <eps> n
5569 5570 <eps> I
5570 5571 <eps> S
5571 5572 <eps> U
5572 5573 <eps> r
5573 0 <eps> <eps>
0 5574 MÄNNISKORNA "m
5574 5575 <eps> E
5575 5576 <eps> n
5576 5577 <eps> I
5577 5578 <eps> S
5578 5579 <eps> U
5579 5580 <eps> n`
5580 5581 <eps> a
5581 0 <eps> <eps>
0 5582 MÄSTARE "m
5582 5583 <eps> E
5583 5584 <eps> s
5584 5585 <eps> t
5585 5586 <eps> a
5586 5587 <eps> r
5587 5588 <eps> e
5588 0 <eps> <eps>
0 5589 MÅ "m
5589 5590 <eps> o:
5590 0 <eps> <eps>
0 5591 MÅL "m
5591 5592 <eps> o:
5592 5593 <eps> l
5593 0 <eps> <eps>
0 5594 MÅLET "m
5594 5595 <eps> o:
5595 5596 <eps> l
5596 5597 <eps> e
5597 5598 <eps> t
5598 0 <eps> <eps>
0 5599 MÅNAD "m
5599 5600 <eps> o:
5600 5601 <eps> n
5601 5602 <eps> a
5602 5603 <eps> d
5603 0 <eps> <eps>
0 5604 MÅNADER "m
5604 5605 <eps> o:
5605 5606 <eps> n
5606 5607 <eps> a
5607 5608 <eps> d
5608 5609 <eps> e
5609 5610 <eps> r
5610 0 <eps> <eps>
0 5611 MÅNGA "m
5611 5612 <eps> O
5612 5613 <eps> N
5613 5614 <eps> a
5614 0 <eps> <eps>
0 5615 MÅR "m
5615 5616 <eps> o:
5616 5617 <eps> r
5617 0 <eps> <eps>
0 5618 MÅSTE "m
5618 5619 <eps> O
5619 5620 <eps> s
5620 5621 <eps> t
5621 5622 <eps> e
5622 0 <eps> <eps>
0 5623 MÖJLIGHET "m
5623 5624 <eps> 9
5624 5625 <eps> j
5625 5626 <eps> l
5626 5627 <eps> I
5627 5628 <eps> g
5628 5629 <eps> %h
5629 5630 <eps> e:
5630 5631 <eps> t
5631 0 <eps> <eps>
0 5632 MÖJLIGT "m
5632 5633 <eps> 9
5633 5634 <eps> j
5634 5635 <eps> l
5635 5636 <eps> I
5636 5637 <eps> k
5637 5638 <eps> t
5638 0 <eps> <eps>
0 5639 MÖRDA "m
5639 5640 <eps> 2:
5640 5641 <eps> d`
5641 5642 <eps> a
5642 0 <eps> <eps>
0 5643 MÖRDADE "m
5643 5644 <eps> 2:
5644 5645 <eps> d`
5645 5646 <eps> a
5646 5647 <eps> d
5647 5648 <eps> e
5648 0 <eps> <eps>
0 5649 MÖRDARE "m
5649 5650 <eps> 2:
5650 5651 <eps> d`
5651 5652 <eps> a
5652 5653 <eps> r
5653 5654 <eps> e
5654 0 <eps> <eps>
0 5655 MÖRDAREN "m
5655 5656 <eps> 2:
5656 5657 <eps> d`
5657 5658 <eps> a
5658 5659 <eps> r
5659 5660 <eps> e
5660 5661 <eps> n
5661 0 <eps> <eps>
0 5662 MÖRKRET "m
5662 5663 <eps> 9
5663 5664 <eps> r
5664 5665 <eps> k
5665 5666 <eps> r
5666 5667 <eps> e
5667 5668 <eps> t
5668 0 <eps> <eps>
0 5669 MÖRKT "m
5669 5670 <eps> 9
5670 5671 <eps> r
5671 5672 <eps> k
5672 5673 <eps> t
5673 0 <eps> <eps>
0 5674 MÖTA "m
5674 5675 <eps> 2:
5675 5676 <eps> t
5676 5677 <eps> a
5677 0 <eps> <eps>
0 5678 MÖTE "m
5678 5679 <eps> 2:
5679 5680 <eps> t
5680 5681 <eps> e
5681 0 <eps> <eps>
0 5682 MÖTER "m
5682 5683 <eps> 2:
5683 5684 <eps> t
5684 5685 <eps> e
5685 5686 <eps> r
5686 0 <eps> <eps>
0 5687 MÖTET "m
5687 5688 <eps> 2:
5688 5689 <eps> t
5689 5690 <eps> e
5690 5691 <eps> t
5691 0 <eps> <eps>
0 5692 N "E
5692 5693 <eps> n
5693 0 <eps> <eps>
0 5694 NAMN "n
5694 5695 <eps> a
5695 5696 <eps> m
5696 5697 <eps> n
5697 0 <eps> <eps>
0 5698 NAMNET "n
5698 5699 <eps> a
5699 5700 <eps> m
5700 5701 <eps> n
5701 5702 <eps> e
5702 5703 <eps> t
5703 0 <eps> <eps>
0 5704 NARRAKTIG "n
5704 5705 <eps> a
5705 5706 <eps> r
5706 5707 <eps> %a
5707 5708 <eps> k
5708 5709 <eps> t
5709 5710 <eps> I
5710 5711 <eps> g
5711 0 <eps> <eps>
0 5712 NATT "n
5712 5713 <eps> a
5713 5714 <eps> t
5714 0 <eps> <eps>
0 5715 NATTEN "n
5715 5716 <eps> a
5716 5717 <eps> t
5717 5718 <eps> e
5718 5719 <eps> n
5719 0 <eps> <eps>
0 5720 NATURLIGTVIS n
5720 5721 <eps> a
5721 5722 <eps> t
5722 5723 <eps> }:
5723 5724 <eps> r
5724 5725 <eps> l`
5725 5726 <eps> I
5726 5727 <eps> k
5727 5728 <eps> "t
5728 5729 <eps> v
5729 5730 <eps> i:
5730 5731 <eps> s
5731 0 <eps> <eps>
0 5732 NED "n
5732 5733 <eps> e:
5733 5734 <eps> d
5734 0 <eps> <eps>
0 5735 NEJ "n
5735 5736 <eps> E
5736 5737 <eps> j
5737 0 <eps> <eps>
0 5738 NER "n
5738 5739 <eps> e:
5739 5740 <eps> r
5740 0 <eps> <eps>
0 5741 NERE "n
5741 5742 <eps> e:
5742 5743 <eps> r
5743 5744 <eps> e
5744 0 <eps> <eps>
0 5745 NERVÖS n
5745 5746 <eps> E
5746 5747 <eps> r
5747 5748 <eps> "v
5748 5749 <eps> 2:
5749 5750 <eps> s
5750 0 <eps> <eps>
0 5751 NEW "n
5751 5752 <eps> j
5752 5753 <eps> }:
5753 0 <eps> <eps>
0 5754 NI "n
5754 5755 <eps> i:
5755 0 <eps> <eps>
0 5756 NICK "n
5756 5757 <eps> I
5757 5758 <eps> k
5758 0 <eps> <eps>
0 5759 NIO "n
5759 5760 <eps> i:
5760 5761 <eps> U
5761 0 <eps> <eps>
0 5762 NOG "n
5762 5763 <eps> u:
5763 5764 <eps> g
5764 0 <eps> <eps>
0 5765 NOGA "n
5765 5766 <eps> u:
5766 5767 <eps> g
5767 5768 <eps> a
5768 0 <eps> <eps>
0 5769 NORMAL n
5769 5770 <eps> U
5770 5771 <eps> r
5771 5772 <eps> "m
5772 5773 <eps> A:
5773 5774 <eps> l
5774 0 <eps> <eps>
0 5775 NORMALT n
5775 5776 <eps> U
5776 5777 <eps> r
5777 5778 <eps> "m
5778 5779 <eps> A:
5779 5780 <eps> l
5780 5781 <eps> t
5781 0 <eps> <eps>
0 5782 NU "n
5782 5783 <eps> }:
5783 0 <eps> <eps>
0 5784 NUMMER "n
5784 5785 <eps> u0
5785 5786 <eps> m
5786 5787 <eps> e
5787 5788 <eps> r
5788 0 <eps> <eps>
0 5789 NUMRET "n
5789 5790 <eps> u0
5790 5791 <eps> m
5791 5792 <eps> r
5792 5793 <eps> e
5793 5794 <eps> t
5794 0 <eps> <eps>
0 5795 NY "n
5795 5796 <eps> y:
5796 0 <eps> <eps>
0 5797 NYA "n
5797 5798 <eps> y:
5798 5799 <eps> a
5799 0 <eps> <eps>
0 5800 NYCKELN "n
5800 5801 <eps> Y
5801 5802 <eps> k
5802 5803 <eps> e
5803 5804 <eps> l
5804 5805 <eps> n
5805 0 <eps> <eps>
0 5806 NYCKLARNA "n
5806 5807 <eps> Y
5807 5808 <eps> k
5808 5809 <eps> l
5809 5810 <eps> a
5810 5811 <eps> n`
5811 5812 <eps> a
5812 0 <eps> <eps>
0 5813 NYHETER "n
5813 5814 <eps> y:
5814 5815 <eps> %h
5815 5816 <eps> e:
5816 5817 <eps> t
5817 5818 <eps> e
5818 5819 <eps> r
5819 0 <eps> <eps>
0 5820 NYHETERNA "n
5820 5821 <eps> y:
5821 5822 <eps> %h
5822 5823 <eps> e:
5823 5824 <eps> t
5824 5825 <eps> e
5825 5826 <eps> n`
5826 5827 <eps> a
5827 0 <eps> <eps>
0 5828 NYLIGEN "n
5828 5829 <eps> y:
5829 5830 <eps> l
5830 5831 <eps> I
5831 5832 <eps> g
5832 5833 <eps> e
5833 5834 <eps> n
5834 0 <eps> <eps>
0 5835 NYSS "n
5835 5836 <eps> Y
5836 5837 <eps> s
5837 0 <eps> <eps>
0 5838 NYTT "n
5838 5839 <eps> Y
5839 5840 <eps> t
5840 0 <eps> <eps>
0 5841 NYTTA "n
5841 5842 <eps> Y
5842 5843 <eps> t
5843 5844 <eps> a
5844 0 <eps> <eps>
0 5845 NÄMNDE "n
5845 5846 <eps> E
5846 5847 <eps> m
5847 5848 <eps> n
5848 5849 <eps> d
5849 5850 <eps> e
5850 0 <eps> <eps>
0 5851 NÄR "n
5851 5852 <eps> E:
5852 5853 <eps> r
5853 0 <eps> <eps>
0 5854 NÄRA "n
5854 5855 <eps> E:
5855 5856 <eps> r
5856 5857 <eps> a
5857 0 <eps> <eps>
0 5858 NÄRHETEN "n
5858 5859 <eps> E:
5859 5860 <eps> r
5860 5861 <eps> %h
5861 5862 <eps> e:
5862 5863 <eps> t
5863 5864 <eps> e
5864 5865 <eps> n
5865 0 <eps> <eps>
0 5866 NÄRMAR "n
5866 5867 <eps> E
5867 5868 <eps> r
5868 5869 <eps> m
5869 5870 <eps> a
5870 5871 <eps> r
5871 0 <eps> <eps>
0 5872 NÄRMARE "n
5872 5873 <eps> E
5873 5874 <eps> r
5874 5875 <eps> m
5875 5876 <eps> a
5876 5877 <eps> r
5877 5878 <eps> e
5878 0 <eps> <eps>
0 5879 NÄSTA "n
5879 5880 <eps> E
5880 5881 <eps> s
5881 5882 <eps> t
5882 5883 <eps> a
5883 0 <eps> <eps>
0 5884 NÄSTAN "n
5884 5885 <eps> E
5885 5886 <eps> s
5886 5887 <eps> t
5887 5888 <eps> a
5888 5889 <eps> n
5889 0 <eps> <eps>
0 5890 NÅ "n
5890 5891 <eps> o:
5891 0 <eps> <eps>
0 5892 NÅD "n
5892 5893 <eps> o:
5893 5894 <eps> d
5894 0 <eps> <eps>
0 5895 NÅGON "n
5895 5896 <eps> o:
5896 5897 <eps> g
5897 5898 <eps> O
5898 5899 <eps> n
5899 0 <eps> <eps>
0 5900 NÅGONSIN "n
5900 5901 <eps> o:
5901 5902 <eps> g
5902 5903 <eps> O
5903 5904 <eps> n
5904 5905 <eps> s
5905 5906 <eps> I
5906 5907 <eps> n
5907 0 <eps> <eps>
0 5908 NÅGONSTANS "n
5908 5909 <eps> o:
5909 5910 <eps> g
5910 5911 <eps> O
5911 5912 <eps> n
5912 5913 <eps> s
5913 5914 <eps> t
5914 5915 <eps> a
5915 5916 <eps> n
5916 5917 <eps> s
5917 0 <eps> <eps>
0 5918 NÅGONTING "n
5918 5919 <eps> o:
5919 5920 <eps> g
5920 5921 <eps> O
5921 5922 <eps> n
5922 5923 <eps> %t
5923 5924 <eps> I
5924 5925 <eps> N
5925 0 <eps> <eps>
0 5926 NÅGOT "n
5926 5927 <eps> o:
5927 5928 <eps> g
5928 5929 <eps> O
5929 5930 <eps> t
5930 0 <eps> <eps>
0 5931 NÅGRA "n
5931 5932 <eps> o:
5932 5933 <eps> r
5933 5934 <eps> a
5934 0 <eps> <eps>
0 5935 NÅN "n
5935 5936 <eps> O
5936 5937 <eps> n
5937 0 <eps> <eps>
0 5938 NÅNSIN "n
5938 5939 <eps> O
5939 5940 <eps> n
5940 5941 <eps> s
5941 5942 <eps> I
5942 5943 <eps> n
5943 0 <eps> <eps>
0 5944 NÅNSTANS "n
5944 5945 <eps> O
5945 5946 <eps> n
5946 5947 <eps> s
5947 5948 <eps> t
5948 5949 <eps> a
5949 5950 <eps> n
5950 5951 <eps> s
5951 0 <eps> <eps>
0 5952 NÅNTING "n
5952 5953 <eps> O
5953 5954 <eps> n
5954 5955 <eps> t
5955 5956 <eps> I
5956 5957 <eps> N
5957 0 <eps> <eps>
0 5958 NÅR "n
5958 5959 <eps> o:
5959 5960 <eps> r
5960 0 <eps> <eps>
0 5961 NÅT "n
5961 5962 <eps> o:
5962 5963 <eps> t
5963 0 <eps> <eps>
0 5964 NÅTT "n
5964 5965 <eps> O
5965 5966 <eps> t
5966 0 <eps> <eps>
0 5967 NÖJD "n
5967 5968 <eps> 9
5968 5969 <eps> j
5969 5970 <eps> d
5970 0 <eps> <eps>
0 5971 NÖJE "n
5971 5972 <eps> 9
5972 5973 <eps> j
5973 5974 <eps> e
5974 0 <eps> <eps>
0 5975 O "u:
5975 0 <eps> <eps>
0 5976 OAVSETT "u:
5976 5977 <eps> A:
5977 5978 <eps> v
5978 5979 <eps> %s
5979 5980 <eps> E
5980 5981 <eps> t
5981 0 <eps> <eps>
0 5982 OCH "O
5982 5983 <eps> k
5983 0 <eps> <eps>
0 5984 OCKSÅ "O
5984 5985 <eps> k
5985 5986 <eps> s
5986 5987 <eps> O
5987 0 <eps> <eps>
0 5988 OF "O
5988 5989 <eps> v
5989 0 <eps> <eps>
0 5990 OFFER "O
5990 5991 <eps> f
5991 5992 <eps> e
5992 5993 <eps> r
5993 0 <eps> <eps>
0 5994 OFTA "O
5994 5995 <eps> f
5995 5996 <eps> t
5996 5997 <eps> a
5997 0 <eps> <eps>
0 5998 OH "u:
5998 0 <eps> <eps>
0 5999 OJ "O
5999 6000 <eps> j
6000 0 <eps> <eps>
0 6001 OK "u:
6001 6002 <eps> k
6002 0 <eps> <eps>
0 6003 OKEJ U
6003 6004 <eps> "k
6004 6005 <eps> E
6005 6006 <eps> j
6006 0 <eps> <eps>
0 6007 OLÄRAKTIG "u:
6007 6008 <eps> l
6008 6009 <eps> E:
6009 6010 <eps> r
6010 6011 <eps> %a
6011 6012 <eps> k
6012 6013 <eps> t
6013 6014 <eps> I
6014 6015 <eps> g
6015 0 <eps> <eps>
0 6016 OLIKA "u:
6016 6017 <eps> %l
6017 6018 <eps> i:
6018 6019 <eps> k
6019 6020 <eps> a
6020 0 <eps> <eps>
0 6021 OLIVER U
6021 6022 <eps> "l
6022 6023 <eps> i:
6023 6024 <eps> v
6024 6025 <eps> e
6025 6026 <eps> r
6026 0 <eps> <eps>
0 6027 OLYCKA "u:
6027 6028 <eps> %l
6028 6029 <eps> Y
6029 6030 <eps> k
6030 6031 <eps> a
6031 0 <eps> <eps>
0 6032 OM "O
6032 6033 <eps> m
6033 0 <eps> <eps>
0 6034 OMBORD O
6034 6035 <eps> m
6035 6036 <eps> "b
6036 6037 <eps> u:
6037 6038 <eps> d`
6038 0 <eps> <eps>
0 6039 OMEDELBART "u:
6039 6040 <eps> m
6040 6041 <eps> e:
6041 6042 <eps> d
6042 6043 <eps> e
6043 6044 <eps> l
6044 6045 <eps> %b
6045 6046 <eps> A:
6046 6047 <eps> t`
6047 0 <eps> <eps>
0 6048 OMKRING O
6048 6049 <eps> m
6049 6050 <eps> "k
6050 6051 <eps> r
6051 6052 <eps> I
6052 6053 <eps> N
6053 0 <eps> <eps>
0 6054 OMRÅDE "O
6054 6055 <eps> m
6055 6056 <eps> %r
6056 6057 <eps> o:
6057 6058 <eps> d
6058 6059 <eps> e
6059 0 <eps> <eps>
0 6060 OMRÅDET "O
6060 6061 <eps> m
6061 6062 <eps> %r
6062 6063 <eps> o:
6063 6064 <eps> d
6064 6065 <eps> e
6065 6066 <eps> t
6066 0 <eps> <eps>
0 6067 OMÖJLIGT "u:
6067 6068 <eps> %m
6068 6069 <eps> 9
6069 6070 <eps> j
6070 6071 <eps> l
6071 6072 <eps> I
6072 6073 <eps> k
6073 6074 <eps> t
6074 0 <eps> <eps>
0 6075 ONDA "U
6075 6076 <eps> n
6076 6077 <eps> d
6077 6078 <eps> a
6078 0 <eps> <eps>
0 6079 ONT "U
6079 6080 <eps> n
6080 6081 <eps> t
6081 0 <eps> <eps>
0 6082 OPERATION O
6082 6083 <eps> p
6083 6084 <eps> e
6084 6085 <eps> r
6085 6086 <eps> a
6086 6087 <eps> "S
6087 6088 <eps> u:
6088 6089 <eps> n
6089 0 <eps> <eps>
0 6090 ORD "u:
6090 6091 <eps> d`
6091 0 <eps> <eps>
0 6092 ORDENTLIGT O
6092 6093 <eps> "d`
6093 6094 <eps> E
6094 6095 <eps> n
6095 6096 <eps> t
6096 6097 <eps> l
6097 6098 <eps> I
6098 6099 <eps> k
6099 6100 <eps> t
6100 0 <eps> <eps>
0 6101 ORDER "o:
6101 6102 <eps> d`
6102 6103 <eps> e
6103 6104 <eps> r
6104 0 <eps> <eps>
0 6105 ORDET "u:
6105 6106 <eps> d`
6106 6107 <eps> e
6107 6108 <eps> t
6108 0 <eps> <eps>
0 6109 ORDNA "o:
6109 6110 <eps> d`
6110 6111 <eps> n`
6111 6112 <eps> a
6112 0 <eps> <eps>
0 6113 ORDNAR "o:
6113 6114 <eps> d`
6114 6115 <eps> n`
6115 6116 <eps> a
6116 6117 <eps> r
6117 0 <eps> <eps>
0 6118 ORDNING "o:
6118 6119 <eps> d`
6119 6120 <eps> n`
6120 6121 <eps> I
6121 6122 <eps> N
6122 0 <eps> <eps>
0 6123 ORKAR "O
6123 6124 <eps> r
6124 6125 <eps> k
6125 6126 <eps> a
6126 6127 <eps> r
6127 0 <eps> <eps>
0 6128 OROA "u:
6128 6129 <eps> %r
6129 6130 <eps> u:
6130 6131 <eps> a
6131 0 <eps> <eps>
0 6132 OROAR "u:
6132 6133 <eps> %r
6133 6134 <eps> u:
6134 6135 <eps> a
6135 6136 <eps> r
6136 0 <eps> <eps>
0 6137 OROLIG "u:
6137 6138 <eps> %r
6138 6139 <eps> u:
6139 6140 <eps> l
6140 6141 <eps> I
6141 6142 <eps> g
6142 0 <eps> <eps>
0 6143 ORSAK "u:
6143 6144 <eps> s`
6144 6145 <eps> A:
6145 6146 <eps> k
6146 0 <eps> <eps>
0 6147 OSKYLDIG "u:
6147 6148 <eps> %S
6148 6149 <eps> Y
6149 6150 <eps> l
6150 6151 <eps> d
6151 6152 <eps> I
6152 6153 <eps> g
6153 0 <eps> <eps>
0 6154 OSS "O
6154 6155 <eps> s
6155 0 <eps> <eps>
0 6156 OTROLIGT "u:
6156 6157 <eps> %t
6157 6158 <eps> r
6158 6159 <eps> u:
6159 6160 <eps> l
6160 6161 <eps> I
6161 6162 <eps> g
6162 6163 <eps> t
6163 0 <eps> <eps>
0 6164 PA "p
6164 6165 <eps> a
6165 0 <eps> <eps>
0 6166 PACKA "p
6166 6167 <eps> a
6167 6168 <eps> k
6168 6169 <eps> a
6169 0 <eps> <eps>
0 6170 PAPPA "p
6170 6171 <eps> a
6171 6172 <eps> p
6172 6173 <eps> a
6173 0 <eps> <eps>
0 6174 PAPPAS "p
6174 6175 <eps> a
6175 6176 <eps> p
6176 6177 <eps> a
6177 6178 <eps> s
6178 0 <eps> <eps>
0 6179 PAPPER "p
6179 6180 <eps> a
6180 6181 <eps> p
6181 6182 <eps> e
6182 6183 <eps> r
6183 0 <eps> <eps>
0 6184 PAR "p
6184 6185 <eps> A:
6185 6186 <eps> r
6186 0 <eps> <eps>
0 6187 PARIS "p
6187 6188 <eps> A:
6188 6189 <eps> r
6189 6190 <eps> I
6190 6191 <eps> s
6191 0 <eps> <eps>
0 6192 PARTNER "p
6192 6193 <eps> A:
6193 6194 <eps> t`
6194 6195 <eps> n`
6195 6196 <eps> e
6196 6197 <eps> r
6197 0 <eps> <eps>
0 6198 PASS "p
6198 6199 <eps> a
6199 6200 <eps> s
6200 0 <eps> <eps>
0 6201 PASSA "p
6201 6202 <eps> a
6202 6203 <eps> s
6203 6204 <eps> a
6204 0 <eps> <eps>
0 6205 PASSAR "p
6205 6206 <eps> a
6206 6207 <eps> s
6207 6208 <eps> a
6208 6209 <eps> r
6209 0 <eps> <eps>
0 6210 PAUL "p
6210 6211 <eps> o:
6211 6212 <eps> l
